H-ID,type_id,place_name,administrative_region,country,country TRM-ID,place_type,place_type TRM-ID,location_mappable,location_certainty,location_certainty TRM-ID,geonames_id,data_source,Representative image,Short description,Extended description,Related file or URLs,Locality name,Additional names,City town or suburb,ADM1 ADM2,ADM1 ADM2 TRM-ID,France Région,France Région TRM-ID,Date of name record,France département,France département TRM-ID,Start date for named place,End date for named place
43531,12,La Plata,Buenos Aires,Argentina,214,,,POINT(-57.95453 -34.92145),,,3432043.0,,,,,[],,[],,,,,,,,,,
43532,12,Departamento de Chuquisaca,Chuquisaca Department,Bolivia,228,,,POINT(-64.33333 -20),,,3920177.0,,,,,[],,[],,,,,,,,,,
43533,12,Brasília,Federal District,Brazil,185,,,POINT(-47.92972 -15.77972),,,3469058.0,,,,,[],,[],,,,,,,,,,
43534,12,Campinas,São Paulo,Brazil,185,,,POINT(-47.04441 -22.89703),,,6324332.0,,,,,[],,[],,,,,,,,,,
43535,12,Caxias do Sul,Rio Grande do Sul,Brazil,185,,,POINT(-50.96004 -29.06687),,,6323388.0,,,,,[],,[],,,,,,,,,,
43536,12,Florianópolis,Santa Catarina,Brazil,185,,,POINT(-48.50116 -27.61455),,,6323121.0,,,,,[],,[],,,,,,,,,,
43537,12,Fortaleza,Ceará,Brazil,185,,,POINT(-38.52465 -3.72271),,,6320062.0,,,,,[],,[],,,,,,,,,,
43538,12,Goiânia,Goiás,Brazil,185,,,POINT(-49.25993 -16.64019),,,6323974.0,,,,,[],,[],,,,,,,,,,
43539,12,Liberec,Liberecký kraj,Czechia,254,,,POINT(15.05619 50.76711),,,3071961.0,,,,,[],,[],,,,,,,,,,
43540,12,Joinville,Santa Catarina,Brazil,185,,,POINT(-48.99866 -26.26591),,,6323169.0,,,,,[],,[],,,,,,,,,,
43541,12,Manaus,Amazonas,Brazil,185,,,POINT(-60.01282 -3.04361),,,6319328.0,,,,,[],,[],,,,,,,,,,
43542,12,Niterói,Rio de Janeiro,Brazil,185,,,POINT(-43.08391 -22.91715),,,6322041.0,,,,,[],,[],,,,,,,,,,
43543,12,Porto Alegre,Rio Grande do Sul,Brazil,185,,,POINT(-51.16393 -30.11462),,,6323571.0,,,,,[],,[],,,,,,,,,,
43544,12,Rio Claro,São Paulo,Brazil,185,,,POINT(-47.61383 -22.40994),,,6322520.0,,,,,[],,[],,,,,,,,,,
43545,12,Salvador,Bahia,Brazil,185,,,POINT(-38.50811 -12.97177),,,6321026.0,,,,,[],,[],,,,,,,,,,
43546,12,Santa Maria,Rio Grande do Sul,Brazil,185,,,POINT(-53.82759 -29.77424),,,6324214.0,,,,,[],,[],,,,,,,,,,
43547,12,Santiago,Santiago Metropolitan,Chile,242,,,POINT(-70.65599 -33.45406),,,8261395.0,,,,,[],,[],,,,,,,,,,
43548,12,Bogotá,Bogota D.C.,Colombia,245,,,POINT(-74.08175 4.60971),,,3688689.0,,,,,[],,[],,,,,,,,,,
43549,12,Guayaquil,Guayas,Ecuador,258,,,POINT(-79.88621 -2.19616),,,3657509.0,,,,,[],,[],,,,,,,,,,
43550,12,Litomyšl,Pardubický,Czechia,254,,,POINT(16.31298 49.86809),,,3071675.0,,,,,[],,[],,,,,,,,,,
43551,12,Quito,Pichincha,Ecuador,258,,,POINT(-78.52495 -0.22985),,,3652462.0,,,,,[],,[],,,,,,,,,,
43552,12,Provincia de Panamá,Panamá,Panama,349,,,POINT(-78.9 9.08333),,,3703433.0,,,,,[],,[],,,,,,,,,,
43553,12,Montevideo,Montevideo Department,Uruguay,403,,,POINT(-56.18816 -34.90328),,,3441575.0,,,,,[],,[],,,,,,,,,,
43554,12,Caracas,Distrito Federal,Venezuela,405,,,POINT(-66.87919 10.48801),,,3646738.0,,,,,[],,[],,,,,,,,,,
43555,12,Luanda,,Angola,210,,,POINT(13.23432 -8.83682),,,2240449.0,,,,,[],,[],,,,,,,,,,
43556,12,Praia,,Cabo Verde,238,,,POINT(-23.51254 14.93152),,,3374333.0,,,,,[],,[],,,,,,,,,,
43557,12,Addis Ababa,,Ethiopia,264,,,POINT(38.75 9),,,444178.0,,,,,[],,[],,,,,,,,,,
43558,12,Harare,,Zimbabwe,412,,,POINT(31.05337 -17.82772),,,890299.0,,,,,[],,[],,,,,,,,,,
43559,12,Kabul,,Afghanistan,204,,,POINT(69.17233 34.52813),,,1138958.0,,,,,[],,[],,,,,,,,,,
43560,12,Yerevan,,Armenia,215,,,POINT(44.5 40.18333),,,616051.0,,,,,[],,[],,,,,,,,,,
43561,12,Most,Ústecký kraj,Czechia,254,,,POINT(13.63617 50.50301),,,3070291.0,,,,,[],,[],,,,,,,,,,
43562,12,Phnom Penh,,Cambodia,114,,,POINT(104.91601 11.56245),,,1821306.0,,,,,[],,[],,,,,,,,,,
43563,12,Delhi,,India,172,,,POINT(77.23149 28.65195),,,1273294.0,,,,,[],,[],,,,,,,,,,
43564,12,Tehran,,Iran,167,,,POINT(51.42151 35.69439),,,112931.0,,,,,[],,[],,,,,,,,,,
43565,12,Haifa,,Israel,166,,,POINT(34.9885 32.81841),,,294801.0,,,,,[],,[],,,,,,,,,,
43566,12,Jerusalem,,Israel,166,,,POINT(35.21633 31.76904),,,281184.0,,,,,[],,[],,,,,,,,,,
43567,12,Tel Aviv,,Israel,166,,,POINT(34.78057 32.08088),,,293397.0,,,,,[],,[],,,,,,,,,,
43568,12,Fukushima,,Japan,295,,,POINT(140.46667 37.75),,,2112923.0,,,,,[],,[],,,,,,,,,,
43569,12,Tochigi,,Japan,295,,,POINT(139.81667 36.7),,,1850310.0,,,,,[],,[],,,,,,,,,,
43570,12,Toyama,,Japan,295,,,POINT(137.21667 36.7),,,1849876.0,,,,,[],,[],,,,,,,,,,
43571,12,Yamaguchi,,Japan,295,,,POINT(131.46667 34.18333),,,1848689.0,,,,,[],,[],,,,,,,,,,
43572,12,Okres Česká Lípa,Liberecký kraj,Czechia,254,,,POINT(14.66667 50.66667),,,3077928.0,,,,,[],,[],,,,,,,,,,
43573,12,Pyongyang,,North Korea,9717,,,POINT(125.91667 39.13333),,,1871856.0,,,,,[],,[],,,,,,,,,,
43574,12,Kaohsiung,,Taiwan,198,,,POINT(120.31333 22.61626),,,1673820.0,,,,,[],,[],,,,,,,,,,
43575,12,Tirana,,Albania,206,,,POINT(19.81889 41.3275),,,3183875.0,,,,,[],,[],,,,,,,,,,
43576,12,Vienna,,Austria,217,,,POINT(16.37208 48.20849),,,2761369.0,,,,,[],,[],,,,,,,,,,
43577,12,Zagreb,,Croatia,252,,,POINT(15.97798 45.81444),,,3186886.0,,,,,[],,[],,,,,,,,,,
43578,12,Nicosia,,Cyprus,160,,,POINT(33.3642 35.17531),,,146268.0,,,,,[],,[],,,,,,,,,,
43579,12,Prague,,Czechia,254,,,POINT(14.42076 50.08804),,,3067696.0,,,,,[],,[],,,,,,,,,,
43580,12,Berlin,,Germany,182,,,POINT(13.41053 52.52437),,,2950159.0,,,,,[],,[],,,,,,,,,,
43581,12,Brandenburg,,Germany,182,,,POINT(13.01582 52.45905),,,2945356.0,,,,,[],,[],,,,,,,,,,
43582,12,Bremen,,Germany,182,,,POINT(8.80717 53.07582),,,2944388.0,,,,,[],,[],,,,,,,,,,
43583,12,Okres Jihlava,Vysočina,Czechia,254,,,POINT(15.58333 49.33333),,,3074197.0,,,,,[],,[],,,,,,,,,,
43584,12,Hamburg,,Germany,182,,,POINT(9.99302 53.55073),,,2911298.0,,,,,[],,[],,,,,,,,,,
43585,12,Budapest,,Hungary,183,,,POINT(19.04045 47.49835),,,3054643.0,,,,,[],,[],,,,,,,,,,
43586,12,Assisi,Umbria,Italy,112,,,POINT(12.62109 43.06671),,,3182722.0,,,,,[],,[],,,,,,,,,,
43587,12,Riga,,Latvia,304,,,POINT(24.10589 56.946),,,456172.0,,,,,[],,[],,,,,,,,,,
43588,12,Vaduz,,Liechtenstein,309,,,POINT(9.52655 47.14539),,,3042031.0,,,,,[],,[],,,,,,,,,,
43589,12,Luxembourg,,Luxembourg,311,,,POINT(6.13 49.61167),,,2960316.0,,,,,[],,[],,,,,,,,,,
43590,12,Mamoudzou,,Mayotte,324,,,POINT(45.22878 -12.78234),,,921815.0,,,,,[],,[],,,,,,,,,,
43592,12,Oslo,,Norway,177,,,POINT(10.74609 59.91273),,,3143244.0,,,,,[],,[],,,,,,,,,,
43593,12,Lublin,,Poland,355,,,POINT(22.5639 51.2181),,,7532869.0,,,,,[],,[],,,,,,,,,,
43594,12,Pardubice,Pardubický,Czechia,254,,,POINT(15.77659 50.04075),,,3068582.0,,,,,[],,[],,,,,,,,,,
43595,12,Beja,,Portugal,356,,,POINT(-7.87773 37.988),,,8010436.0,,,,,[],,[],,,,,,,,,,
43596,12,Braga,,Portugal,356,,,POINT(-8.42308 41.55801),,,8010448.0,,,,,[],,[],,,,,,,,,,
43597,12,Évora,,Portugal,356,,,POINT(-7.8946 38.5665),,,8010502.0,,,,,[],,[],,,,,,,,,,
43598,12,Faro,,Portugal,356,,,POINT(-7.92716 37.01869),,,2268339.0,,,,,[],,[],,,,,,,,,,
43599,12,Leiria,,Portugal,356,,,POINT(-8.80623 39.74644),,,8010549.0,,,,,[],,[],,,,,,,,,,
43600,12,Lisbon,,Portugal,356,,,POINT(-9.13333 38.71667),,,2267057.0,,,,,[],,[],,,,,,,,,,
43601,12,Porto,,Portugal,356,,,POINT(-8.62672 41.15556),,,6458924.0,,,,,[],,[],,,,,,,,,,
43602,12,Setúbal,,Portugal,356,,,POINT(-8.90817 38.51742),,,8010625.0,,,,,[],,[],,,,,,,,,,
43603,12,Vila Real,,Portugal,356,,,POINT(-7.73985 41.30021),,,8010650.0,,,,,[],,[],,,,,,,,,,
43604,12,Moscow,,Russia,361,,,POINT(37.61556 55.75222),,,524901.0,,,,,[],,[],,,,,,,,,,
43610,12,Châtillon,Aosta Valley,Italy,112,,,POINT(7.61668 45.74991),1. High confidence,5342.0,3178905.0,,,,,[],,[],,,,,,,,,,
43611,12,Damascus,Damashq,Syria,169,,,POINT(36.29128 33.5102),1. High confidence,5342.0,170654.0,,,,,[],,[],,,,,,,,,,
43613,12,Leeds,England,United Kingdom,118,,,POINT(-1.54785 53.79648),,,2644688.0,,,,,[],,[],,,,,,,,,,
43614,12,Fribourg,,Switzerland,388,,,POINT(7.15128 46.80237),,,2660718.0,,,,,[],,[],,,,,,,,,,
43615,12,Münster,North Rhine-Westphalia,Germany,182,,,POINT(7.62571 51.96236),,,2867543.0,,,,,[],,[],,,,,,,,,,
43616,12,Dundee,Scotland,United Kingdom,118,,,POINT(-2.97489 56.46913),,,2650752.0,,,,,[],,[],,,,,,,,,,
43617,12,Reggio Emilia,Emilia-Romagna,Italy,112,,,POINT(10.63125 44.69825),,,3169522.0,,,,,[],,[],,,,,,,,,,
43618,12,Treviso,Veneto,Italy,112,,,POINT(12.2416 45.66673),,,3165201.0,,,,,[],,[],,,,,,,,,,
43619,12,Fabriano,The Marches,Italy,112,,,POINT(12.90327 43.33941),,,3177315.0,,,,,[],,[],,,,,,,,,,
43620,12,Boulogne-sur-Mer,Hauts-de-France,France,110,,,POINT(1.61373 50.72485),,,3031133.0,,,,,[],,[],,,,,,,,,,
43621,12,Giessen,Hesse,Germany,182,,,POINT(8.67554 50.58727),,,2920512.0,,,,,[],,[],,,,,,,,,,
43622,12,Le Mans,Pays de la Loire,France,110,,,POINT(0.20251 48.0021),,,3003603.0,,,,,[],,[],,,,,,,,,,
43623,12,Salzburg,Salzburg,Austria,217,,,POINT(13.04399 47.79941),,,2766824.0,,,,,[],,[],,,,,,,,,,
43624,12,Vicenza,Veneto,Italy,112,,,POINT(11.5475 45.54672),,,3164419.0,,,,,[],,[],,,,,,,,,,
43625,12,Milan,Lombardy,Italy,112,,,POINT(9.18951 45.46427),,,3173435.0,,,,,[],,[],,,,,,,,,,
43626,12,Brescia,Lombardy,Italy,112,,,POINT(10.21472 45.53558),,,3181554.0,,,,,[],,[],,,,,,,,,,
43627,12,Saint Andrews,Scotland,United Kingdom,118,,,POINT(-2.79902 56.33871),,,2638864.0,,,,,[],,[],,,,,,,,,,
43628,12,Porrentruy,Jura,Switzerland,388,,,POINT(7.07573 47.41728),,,2659171.0,,,,,[],,[],,,,,,,,,,
43629,12,Amsterdam,North Holland,Netherlands,178,,,POINT(4.88969 52.37403),,,2759794.0,,,,,[],,[],,,,,,,,,,
43630,12,Cambridge,England,United Kingdom,118,,,POINT(0.11667 52.2),,,2653941.0,,,,,[],,[],,,,,,,,,,
43631,12,Bonn,North Rhine-Westphalia,Germany,182,,,POINT(7.09549 50.73438),,,2946447.0,,,,,[],,[],,,,,,,,,,
43633,12,Aix-en-Provence,Provence-Alpes-Côte d'Azur,France,110,,,POINT(5.44973 43.5283),,,3038354.0,,,,,[],,[],,,,,,,,,,
43634,12,Basel,Basel-Stadt,Switzerland,388,,,POINT(7.57327 47.55839),,,2661604.0,,,,,[],,[],,,,,,,,,,
43635,12,Bologna,Emilia-Romagna,Italy,112,,,POINT(11.33875 44.49381),,,3181928.0,,,,,[],,[],,,,,,,,,,
43636,12,Aberystwyth,Wales,United Kingdom,118,,,POINT(-4.08292 52.41548),,,2657782.0,,,,,[],,[],,,,,,,,,,
43637,12,Edinburgh,Scotland,United Kingdom,118,,,POINT(-3.19648 55.95206),,,2650225.0,,,,,[],,[],,,,,,,,,,
43638,12,Rostock,Mecklenburg-Vorpommern,Germany,182,,,POINT(12.14049 54.0887),,,2844588.0,,,,,[],,[],,,,,,,,,,
43639,12,Florence,Tuscany,Italy,112,,,POINT(11.24626 43.77925),,,3176959.0,,,,,[],,[],,,,,,,,,,
43640,12,Chieri,Piedmont,Italy,112,,,POINT(7.82133 45.01054),,,3178818.0,,,,,[],,[],,,,,,,,,,
43641,12,Dainville-Bertheléville,Grand Est,France,110,,,POINT(5.51098 48.43996),,,3021910.0,,,,,[],,[],,,,,,,,,,
43642,12,Lugo,Galicia,Spain,113,,,POINT(-7.55602 43.00992),,,3117814.0,,,,,[],,[],,,,,,,,,,
43643,12,Hildesheim,Lower Saxony,Germany,182,,,POINT(9.95112 52.15077),,,2904789.0,,,,,[],,[],,,,,,,,,,
43644,12,Princeton,New Jersey,United States,119,,,POINT(-74.65905 40.34872),,,5102922.0,,,,,[],,[],,,,,,,,,,
43645,12,Cremona,Lombardy,Italy,112,,,POINT(10.02129 45.13325),,,3177838.0,,,,,[],,[],,,,,,,,,,
43646,12,Carlisle,England,United Kingdom,118,,,POINT(-2.9382 54.8951),,,2653775.0,,,,,[],,[],,,,,,,,,,
43647,12,Innsbruck,Tyrol,Austria,217,,,POINT(11.39454 47.26266),,,2775220.0,,,,,[],,[],,,,,,,,,,
43648,12,Liège,Wallonia,Belgium,184,,,POINT(5.56749 50.63373),,,2792413.0,,,,,[],,[],,,,,,,,,,
43649,12,Turin,Piedmont,Italy,112,,,POINT(7.68682 45.07049),,,3165524.0,,,,,[],,[],,,,,,,,,,
43650,12,Eugene,Oregon,United States,119,,,POINT(-123.08675 44.05207),,,5725846.0,,,,,[],,[],,,,,,,,,,
43651,12,Saint-Georges-sur-Meuse,Wallonia,Belgium,184,,,POINT(5.3574 50.60007),,,2787425.0,,,,,[],,[],,,,,,,,,,
43652,12,Antwerp,Flanders,Belgium,184,,,POINT(4.40026 51.22047),,,2803138.0,,,,,[],,[],,,,,,,,,,
43653,12,The Hague,South Holland,Netherlands,178,,,POINT(4.29861 52.07667),,,2747373.0,,,,,[],,[],,,,,,,,,,
43654,12,Mantova,Lombardy,Italy,112,,,POINT(10.79784 45.16031),,,3174051.0,,,,,[],,[],,,,,,,,,,
43655,12,Clermont-Ferrand,Auvergne-Rhône-Alpes,France,110,,,POINT(3.08682 45.77969),,,3024635.0,,,,,[],,[],,,,,,,,,,
43656,12,Udine,Friuli Venezia Giulia,Italy,112,,,POINT(13.23715 46.0693),,,3165072.0,,,,,[],,[],,,,,,,,,,
43657,12,Puigcerdà,Catalonia,Spain,113,,,POINT(1.92819 42.4316),,,3112680.0,,,,,[],,[],,,,,,,,,,
43658,12,Durham,England,United Kingdom,118,,,POINT(-1.57566 54.77676),,,2650628.0,,,,,[],,[],,,,,,,,,,
43659,12,Copenhagen,,Denmark,195,,,POINT(12.56553 55.67594),,,2618425.0,,,,,[],,[],,,,,,,,,,
43660,12,Barcelona,Catalonia,Spain,113,,,POINT(2.15899 41.38879),,,3128760.0,,,,,[],,[],,,,,,,,,,
43661,12,Wolfenbüttel,Lower Saxony,Germany,182,,,POINT(10.54095 52.16442),,,2806914.0,,,,,[],,[],,,,,,,,,,
43662,12,Versailles,Île-de-France,France,110,,,POINT(2.13424 48.80359),,,2969679.0,,,,,[],,[],,,,,,,,,,
43663,12,Denée,Wallonia,Belgium,184,,,POINT(4.75202 50.31889),,,2799636.0,,,,,[],,[],,,,,,,,,,
43664,12,Bern,,Switzerland,388,,,POINT(7.44744 46.94809),,,2661552.0,,,,,[],,[],,,,,,,,,,
43665,12,Notre Dame,Indiana,United States,119,,,POINT(-86.23793 41.70019),,,8469294.0,,,,,[],,[],,,,,,,,,,
43666,12,St Petersburg,,Russia,361,,,POINT(30.31413 59.93863),,,498817.0,,,,,[],,[],,,,,,,,,,
43667,12,Viterbo,Lazio,Italy,112,,,POINT(12.1056 42.41937),,,3164039.0,,,,,[],,[],,,,,,,,,,
43668,12,Cardiff,Wales,United Kingdom,118,,,POINT(-3.18 51.48),,,2653822.0,,,,,[],,[],,,,,,,,,,
43669,12,Saint-Germain-en-Laye,Île-de-France,France,110,,,POINT(2.0904 48.89643),,,2979783.0,,,,,[],,[],,,,,,,,,,
43670,12,Mons,Wallonia,Belgium,184,,,POINT(3.95229 50.45413),,,2790869.0,,,,,[],,[],,,,,,,,,,
43671,12,Châlons-en-Champagne,Grand Est,France,110,,,POINT(4.36724 48.95393),,,3027487.0,,,,,[],,[],,,,,,,,,,
43672,12,York,England,United Kingdom,118,,,POINT(-1.08271 53.95763),,,2633352.0,,,,,[],,[],,,,,,,,,,
43673,12,Coimbra,,Portugal,356,,,POINT(-8.41955 40.20564),,,2740637.0,,,,,[],,[],,,,,,,,,,
43674,12,Padua,Veneto,Italy,112,,,POINT(11.88586 45.40797),,,3171728.0,,,,,[],,[],,,,,,,,,,
43675,12,Paris,Île-de-France,France,110,,,POINT(2.3488 48.85341),,,2988507.0,,,,,[],,[],,,,,,,,,,
43676,12,Leuven,Flanders,Belgium,184,,,POINT(4.70093 50.87959),,,2792482.0,,,,,[],,[],,,,,,,,,,
43677,12,Gotha,Thuringia,Germany,182,,,POINT(10.70193 50.94823),,,2918752.0,,,,,[],,[],,,,,,,,,,
43678,12,Monza,Lombardy,Italy,112,,,POINT(9.27246 45.58005),,,3172629.0,,,,,[],,[],,,,,,,,,,
43679,12,Valenciennes,Hauts-de-France,France,110,,,POINT(3.52506 50.35909),,,2971041.0,,,,,[],,[],,,,,,,,,,
43680,12,Lincoln,England,United Kingdom,118,,,POINT(-0.53792 53.22683),,,2644487.0,,,,,[],,[],,,,,,,,,,
43681,12,Utrecht,,Netherlands,178,,,POINT(5.12222 52.09083),,,2745912.0,,,,,[],,[],,,,,,,,,,
43682,12,Seitenstetten Markt,Lower Austria,Austria,217,,,POINT(14.65 48.03333),,,2765196.0,,,,,[],,[],,,,,,,,,,
43683,12,Ripon,England,United Kingdom,118,,,POINT(-1.52826 54.13579),,,2639323.0,,,,,[],,[],,,,,,,,,,
43684,12,Dijon,Bourgogne-Franche-Comté,France,110,,,POINT(5.01667 47.31667),,,3021372.0,,,,,[],,[],,,,,,,,,,
43685,12,Cologny,Geneva,Switzerland,388,,,POINT(6.18041 46.21672),,,6691492.0,,,,,[],,[],,,,,,,,,,
43686,12,Parma,Emilia-Romagna,Italy,112,,,POINT(10.32618 44.79935),,,3171457.0,,,,,[],,[],,,,,,,,,,
43687,12,Naples,Campania,Italy,112,,,POINT(14.26811 40.85216),,,3172394.0,,,,,[],,[],,,,,,,,,,
43688,12,Columbia,Missouri,United States,119,,,POINT(-92.33407 38.95171),,,4381982.0,,,,,[],,[],,,,,,,,,,
43689,12,Aosta,Aosta Valley,Italy,112,,,POINT(7.31722 45.73764),,,3182997.0,,,,,[],,[],,,,,,,,,,
43690,12,Ghent,Flanders,Belgium,184,,,POINT(3.71667 51.05),,,2797656.0,,,,,[],,[],,,,,,,,,,
43691,12,Salamanca,Castille and León,Spain,113,,,POINT(-5.66388 40.96882),,,3111108.0,,,,,[],,[],,,,,,,,,,
43692,12,'s-Heerenberg,Gelderland,Netherlands,178,,,POINT(6.25877 51.8767),,,2747357.0,,,,,[],,[],,,,,,,,,,
43693,12,Nottingham,England,United Kingdom,118,,,POINT(-1.15047 52.9536),,,2641170.0,,,,,[],,[],,,,,,,,,,
43694,12,Carpentras,Provence-Alpes-Côte d'Azur,France,110,,,POINT(5.04813 44.05507),,,3028542.0,,,,,[],,[],,,,,,,,,,
43695,12,Glasgow,Scotland,United Kingdom,118,,,POINT(-4.25763 55.86515),,,2648579.0,,,,,[],,[],,,,,,,,,,
43696,12,Darmstadt,Hesse,Germany,182,,,POINT(8.65027 49.87167),,,2938913.0,,,,,[],,[],,,,,,,,,,
43697,12,Bourg-en-Bresse,Auvergne-Rhône-Alpes,France,110,,,POINT(5.2258 46.20574),,,3031009.0,,,,,[],,[],,,,,,,,,,
43698,12,Dresden,Saxony,Germany,182,,,POINT(13.73832 51.05089),,,2935022.0,,,,,[],,[],,,,,,,,,,
43699,12,Camogli,Liguria,Italy,112,,,POINT(9.15487 44.34945),,,3181071.0,,,,,[],,[],,,,,,,,,,
43700,12,Chartres,Centre-Val de Loire,France,110,,,POINT(1.48925 48.44685),,,3026467.0,,,,,[],,[],,,,,,,,,,
43701,12,Trier,Rheinland-Pfalz,Germany,182,,,POINT(6.63935 49.75565),,,2821164.0,,,,,[],,[],,,,,,,,,,
43702,12,Modena,Emilia-Romagna,Italy,112,,,POINT(10.92539 44.64783),,,3173331.0,,,,,[],,[],,,,,,,,,,
43703,12,Brunswick,Maine,United States,119,,,POINT(-69.96533 43.91452),,,4959473.0,,,,,[],,[],,,,,,,,,,
43704,12,Rochefort,Wallonia,Belgium,184,,,POINT(5.2216 50.1631),,,2787948.0,,,,,[],,[],,,,,,,,,,
43705,12,Exeter,England,United Kingdom,118,,,POINT(-3.52751 50.7236),,,2649808.0,,,,,[],,[],,,,,,,,,,
43706,12,Arras,Hauts-de-France,France,110,,,POINT(2.78186 50.29301),,,3036784.0,,,,,[],,[],,,,,,,,,,
43707,12,Fontainebleau,Île-de-France,France,110,,,POINT(2.70177 48.40908),,,3018074.0,,,,,[],,[],,,,,,,,,,
43708,12,Geneva,Geneva,Switzerland,388,,,POINT(6.14569 46.20222),,,2660646.0,,,,,[],,[],,,,,,,,,,
43709,12,Tübingen,Baden-Wurttemberg,Germany,182,,,POINT(9.05222 48.52266),,,2820860.0,,,,,[],,[],,,,,,,,,,
43710,12,Genoa,Liguria,Italy,112,,,POINT(8.94439 44.40478),,,3176219.0,,,,,[],,[],,,,,,,,,,
43711,12,Chantilly,Hauts-de-France,France,110,,,POINT(2.47124 49.19461),,,3026827.0,,,,,[],,[],,,,,,,,,,
43712,12,Michelstadt,Hesse,Germany,182,,,POINT(9.00373 49.67569),,,2871284.0,,,,,[],,[],,,,,,,,,,
43713,12,Clervaux,,Luxembourg,311,,,POINT(6.03139 50.05472),,,2960684.0,,,,,[],,[],,,,,,,,,,
43714,12,Madrid,,Spain,113,,,POINT(-3.70256 40.4165),,,3117735.0,,,,,[],,[],,,,,,,,,,
43715,12,El Escorial,Madrid,Spain,113,,,POINT(-4.14738 40.59144),,,3110458.0,,,,,[],,[],,,,,,,,,,
43716,12,Namur,Wallonia,Belgium,184,,,POINT(4.86746 50.4669),,,2790471.0,,,,,[],,[],,,,,,,,,,
43717,12,Venice,Veneto,Italy,112,,,POINT(12.33265 45.43713),,,3164603.0,,,,,[],,[],,,,,,,,,,
43718,12,Maastricht,Limburg,Netherlands,178,,,POINT(5.68889 50.84833),,,2751283.0,,,,,[],,[],,,,,,,,,,
43968,12,Cuorgnè,Piedmont,Italy,112,Administrative.City,5321.0,POINT(7.65015 45.39341),1. High confidence,5342.0,3177695.0,,,,,[],,[],,,,,,,,,,
43974,12,Louvigny,Nouvelle-Aquitaine,France,110,Administrative.City,5321.0,POINT(-0.44347 43.51198),1. High confidence,5342.0,2997328.0,,,,,[],,[],,,,,,,,,,
43976,12,Louvigny,Normandy,France,110,Administrative.City,5321.0,POINT(-0.39376 49.15715),1. High confidence,5342.0,2997325.0,,,,,[],,[],,,,,,,,,,
43980,12,Sées,Normandy,France,110,Administrative.City,5321.0,POINT(0.17244 48.60403),1. High confidence,5342.0,2975340.0,,,,,[],,[],,,,,,,,,,
43985,12,Gressan,Aosta Valley,Italy,112,Administrative.City,5321.0,POINT(7.29311 45.7205),1. High confidence,5342.0,3175840.0,,,,,[],,[],,,,,,,,,,
43987,12,Zurich,,Switzerland,388,Administrative.City,5321.0,POINT(8.55 47.36667),1. High confidence,5342.0,2657896.0,,,,,[],,[],,,,,,,,,,
43989,12,Montserrat,Catalonia,Spain,113,Administrative.City,5321.0,POINT(1.89407 41.54372),1. High confidence,5342.0,3115171.0,,,,,[],,[],,,,,,,,,,
43998,12,Erfurt,Thuringia,Germany,182,Administrative.City,5321.0,POINT(11.03283 50.9787),1. High confidence,5342.0,2929670.0,,,,,[],,[],,,,,,,,,,
47346,12,Munich,,Germany,182,Administrative.City,5321.0,POINT(11.57549 48.13743),1. High confidence,5342.0,2867714.0,,,,,[],,[],,,,,,,,,,
47366,12,Steinfurt,,Germany,182,Administrative.City,5321.0,POINT(7.33664 52.15045),1. High confidence,5342.0,2828105.0,,,,,[],,[],,,,,,,,,,
47367,12,Middelburg,Zeeland,Netherlands,178,Administrative.City,5321.0,POINT(3.61389 51.5),1. High confidence,5342.0,2750896.0,,,,,[],,[],,,,,,,,,,
47368,12,'s-Hertogenbosch,North Brabant,Netherlands,178,Administrative.City,5321.0,POINT(5.30417 51.69917),1. High confidence,5342.0,2747351.0,,,,,[],,[],,,,,,,,,,
47374,12,Bourbourg,Hauts-de-France,France,110,Administrative.City,5321.0,POINT(2.19576 50.94783),1. High confidence,5342.0,3031085.0,,,,,[],,[],,,,,,,,,,
47378,12,Nijmegen,Gelderland,Netherlands,178,Administrative.City,5321.0,POINT(5.85278 51.8425),1. High confidence,5342.0,2750053.0,,,,,[],,[],,,,,,,,,,
47379,12,Köln,North Rhine-Westphalia,Germany,182,Administrative.City,5321.0,POINT(6.95 50.93333),1. High confidence,5342.0,2886242.0,,,,,[],,[],,,,,,,,,,
47380,12,Jena,Thuringia,Germany,182,Administrative.City,5321.0,POINT(11.5899 50.92878),1. High confidence,5342.0,2895044.0,,,,,[],,[],,,,,,,,,,
47381,12,Heeswijk-Dinther,North Brabant,Netherlands,178,Administrative.City,5321.0,POINT(5.475 51.65083),1. High confidence,5342.0,2754629.0,,,,,[],,[],,,,,,,,,,
47523,12,Xanten,North Rhine-Westphalia,Germany,182,Administrative.City,5321.0,POINT(6.45297 51.65877),1. High confidence,5342.0,2805385.0,,,,,[],,[],,,,,,,,,,
47765,12,Amiens,,France,110,Administrative.City,5321.0,POINT(2.2956951 49.8941708),1. High confidence,5342.0,,,,,,[],,[],,,,,,,,,,
48391,12,England,,England,9700,Administrative.Country,5317.0,,1. High confidence,5342.0,,,,,,[],,[],,,,,,,,,,
48423,12,Kassel,Hesse,Germany,182,Administrative.City,5321.0,POINT(9.49974058 51.31602217),1. High confidence,5342.0,2892518.0,,,,,[],,[],,,,,,,,,,
48429,12,Marburg an der Lahn,Hesse,Germany,182,Administrative.City,5321.0,POINT(8.77069 50.80904),1. High confidence,5342.0,,,,,,[],,[],,,,,,,,,,
